,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
2508,SYBT US Equity,"Stock Yards Bancorp, Inc.",32.61,$479.72M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sybt,na,www.syb.com,0,0
2509,BANX US Equity,StoneCastle Financial Corp,21.42,$134.9M,2013,n/a,n/a,http://www.nasdaq.com/symbol/banx,StoneCastle Financial Corp. operates as a closed-end management investment company. The Company makes investments in community banks located throughout the United States.,www.stonecastle-financial.com,0,0
2510,SGBK US Equity,Stonegate Bank,28.33,$290.23M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sgbk,"Stonegate Bank is a commercial bank serving individuals and businesses through an office located in Fort Lauderdale, Florida.  The Bank provides a range of deposit products and loans, as well as other services such as investment management and insurance planning.",www.stonegatebank.com,0,0
2511,SSYS US Equity,"Stratasys, Ltd.",63.88,$3.25B,1994,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ssys,"Stratasys Ltd. manufactures three-dimensional printers.  The printers build three-dimensional models by depositing multiple layers of resin one on top of another based on data from three-dimensional computer aided design files.  The Company's products are used by designers, engineers and manufacturers to visualize, verify and communicate product designs.",www.stratasys.com,0,0
2512,STRT US Equity,Strattec Security Corporation,64.79,$232.41M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/strt,"Strattec Security Corporation designs, develops, manufactures, and markets mechanical locks, electro-mechanical locks, and related security products. The Company's customers include auto and light truck manufacturers, over-the-road heavy truck manufacturers, and recreational vehicle manufacturers.",www.strattec.com,0,0
2513,STRS US Equity,"Stratus Properties, Inc.",13.45,$108.12M,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/strs,"Stratus Properties Inc. acquires, develops, and sells commercial and residential real estate properties.  The Company's property holdings are located in the Austin, Texas area.",www.stratusprop.com,0,0
2514,STRA US Equity,"Strayer Education, Inc.",61.45,$670.01M,1996,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/stra,"Strayer Education, Inc. is the holding company of Strayer University, an institution of higher learning.  Strayer University offers working adults undergraduate and graduate degree programs in business administration, accounting, information technology, education and public administration. Strayer offers courses in the eastern United States and through the Internet.",www.strayereducation.com,0,0
2515,STRM US Equity,"Streamline Health Solutions, Inc.",4.15,$76.65M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/strm,"Streamline Health Solutions supplies healthcare information access systems to link hospitals, physicians, patients, and payers to an electronic medical record.  The Company's solutions integrate a proprietary document imaging platform, application suites, and image and Web-enabling tools.",www.streamlinehealth.net,0,0
2516,STB US Equity,Student Transportation Inc,5.75,$480.27M,n/a,Transportation,Other Transportation,http://www.nasdaq.com/symbol/stb,"Student Transportation, Inc. is a provider of student transportation services solutions to school districts throughout the United States and Canada delivered by drivers, dispatchers, maintenance technicians, and terminal managers. The Company also invests in oil and gas interests in the United States.",www.sta-ips.com,0,0
2517,SCMP US Equity,"Sucampo Pharmaceuticals, Inc.",15.02,$673.24M,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scmp,"Sucampo Pharmaceuticals, Inc. researches and develops drugs based on protones, which are derived from functional fatty acids.  The Company produces a prescription drug for the treatment of chronic idiopathic constipation.",www.sucampo.com,0,0
2518,SUBK US Equity,Suffolk Bancorp,23.14,$269.99M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/subk,"Suffolk Bancorp is a bank holding company.  The Bank's business is primarily retail, emphasizing loans to individual customers and to small and medium-sized commercial enterprises.",www.scnb.com,0,0
2519,SUMR US Equity,"Summer Infant, Inc.",2.65,$48.06M,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/sumr,"Summer Infant, Inc. designs, markets, and distributes branded infant health, safety, and wellness products. The Company's products include nursery audio/video monitors, safety gates, durable bath products, bed rails, infant thermometers and related health and safety products, boosters and potty seats, and bouncers.",www.summerinfant.com,0,0
2520,SMMF US Equity,"Summit Financial Group, Inc.",11.42,$85.19M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/smmf,"Summit Financial Group, Inc., through its banking subsidiaries, provides a range of general banking services to customers located in West Virginia and Virginia. The Banks offer personal lines of credit, a variety of loans and accounts, trust services, certificates of deposit, and other products and services.",www.summitfgi.com,0,0
2521,SSBI US Equity,Summit State Bank,13.73,$65.61M,2006,n/a,n/a,http://www.nasdaq.com/symbol/ssbi,"Summit State Bank is a full-service bank. The bank accepts deposits, makes loans and provides other services for the public.",www.summitstatebank.com/,0,0
2522,SNBC US Equity,"Sun Bancorp, Inc.",18.66,$346.82M,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/snbc,"Sun Bancorp, Inc. is the holding company for Sun National Bank and Sun National Bank, Delaware.  The Banks offer a wide variety of commercial and consumer lending and deposit services through branches located throughout southern and central New Jersey, New Castle County, Delaware, and in Philadelphia.",www.sunnb.com,0,0
2523,SNHY US Equity,Sun Hydraulics Corporation,40.18,$1.07B,1997,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/snhy,"Sun Hydraulics Corporation designs and manufactures high-performance, screw-in hydraulic cartridge valves and manifolds which control force, speed, and motion as integral components in fluid power systems.  The Company sells its products worldwide through independent distributors.",www.sunhydraulics.com,0,0
2524,SNDE US Equity,Sundance Energy Australia Limited,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/snde,"Sundance Energy Australia Limited explores for and produces oil and natural gas. The Company operates onshore oil and gas properties in the Cooper Basin in Australia and in Hughes County, Oklahoma, in the United States.",www.sundanceenergy.net,0,0
2525,SEMI US Equity,SunEdison Semiconductor Limited,21.5,$892.38M,2014,Technology,Semiconductors,http://www.nasdaq.com/symbol/semi,SunEdison Semiconductor Ltd is a semiconductor and solar technology company. The Company produces semiconductors for electronics and solar energy applications.,www.sunedisonsilicon.com/index.php,0,0
2526,SNSS US Equity,"Sunesis Pharmaceuticals, Inc.",2.35,$145.58M,2005,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snss,"Sunesis Pharmaceuticals, Inc. is a clinical-stage biopharmaceutical company focused on the discovery, development and commercialization of small molecule therapeutics for oncology, inflammatory diseases and other unmet medical needs. The company is advancing two proprietary oncology product candidates intended for the treatment of cancer.",www.sunesis.com,0,0
2527,GOMO US Equity,Sungy Mobile Limited,4.99,$167.08M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gomo,"Sungy Mobile Ltd provides mobile internet products and services globally with a focus on applications and mobile platform development.  The Company is based in Guangzhou, China.",www.sungymobile.com,0,0
2528,STKL US Equity,"SunOpta, Inc.",11.85,$794.82M,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/stkl,"SunOpta Inc. owns and operates businesses in the natural and organic food markets. The Company sources, processes, and distributes natural and organic food products. SunOpta also produces, distributes, and recycles environmentally friendly industrial materials. In addition, the Company engineers and markets clean pulping systems.",www.sunopta.com,0,0
2529,SPWR US Equity,SunPower Corporation,n/a,n/a,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/spwr,"SunPower Corporation is an integrated solar products and services company that designs, manufactures and markets high-performance solar electric power technologies.",www.sunpowercorp.com,0,0
2530,SBCP US Equity,"Sunshine Bancorp, Inc.",12.08,$51.12M,2014,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sbcp,"Sunshine Bancorp, Inc. is a savings and loan holding company.",na,0,0
2531,SSH US Equity,Sunshine Heart Inc,5.25,$88.89M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/ssh,Sunshine Heart Inc. develops and manufactures the C-Pulse heart assist device used on patients with moderate to severe heart failure.  The device is powered by an external driver which controls a balloon located in the heart to contract and expand when failure occurs.,www.sunshineheart.com,0,0
2532,SMCI US Equity,"Super Micro Computer, Inc.",39.24,$1.83B,2007,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/smci,"Super Micro Computer, Inc. designs, develops, manufactures and sells server solutions based on modular and open-standard x86 architecture. The Company's products include servers, motherboards, chassis, and accessories.",www.supermicro.com,0,0
2533,SPCB US Equity,"SuperCom, Ltd.",8.22,$112.61M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spcb,"SuperCom Ltd. develops and markets electronic identity solutions including electronic monitoring, identification and security products. The Company provides radio frequency identification (RFID) and mobile technology products globally to governments, public and private organizations. SuperCom serves multiple industries including healthcare, security, public safety and livestock.",www.supercom.com,0,0
2534,SCON US Equity,Superconductor Technologies Inc.,2.09,$27.69M,1993,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/scon,na,www.suptech.com,0,0
2535,SGC US Equity,"Superior Uniform Group, Inc.",18.27,$491.39M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sgc,"Superior Uniform Group, Inc. manufactures and sells a wide range of uniforms, corporate identification, career apparel, and accessories.  The Company's customers include the hospital and healthcare fields, hotels, fast food and other restaurants, and public safety, industrial, transportation, and commercial markets. Superior also supplies corporate and resort embroidered sportswear.",www.superioruniformgroup.com,0,0
2536,SUPN US Equity,"Supernus Pharmaceuticals, Inc.",8.67,$372.21M,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/supn,na,www.supernus.com,0,0
2537,SPPR US Equity,"Supertel Hospitality, Inc.",1.69,$7.93M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sppr,"Supertel Hospitality, Inc. provides real estate investment services. The Company invests in lodging properties and leases them out to various third parties. Supertel Hospitality serves investors throughout the United States.",www.supertelinc.com,0,0
2538,SPPRO US Equity,"Supertel Hospitality, Inc.",15.5001,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sppro,na,na,0,0
2539,SPPRP US Equity,"Supertel Hospitality, Inc.",5.6991,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/spprp,na,na,0,0
